time,close
2018-01-29 12:00:00,11130.5755
2018-01-29 13:00:00,11156.108166666667
2018-01-29 14:00:00,11247.2585
2018-01-29 15:00:00,11214.421166666667
2018-01-29 16:00:00,11245.9825
2018-01-29 17:00:00,11229.421666666667
2018-01-29 18:00:00,11208.740333333333
2018-01-29 19:00:00,11188.4745
2018-01-29 20:00:00,11170.458833333334
2018-01-29 21:00:00,11199.838833333333
2018-01-29 22:00:00,11129.476833333332
2018-01-29 23:00:00,11130.415333333334
2018-01-30 00:00:00,11188.024166666666
2018-01-30 01:00:00,11061.929833333334
2018-01-30 02:00:00,10945.904
2018-01-30 03:00:00,10898.175333333334
2018-01-30 04:00:00,10992.570333333333
2018-01-30 05:00:00,10978.288333333334
2018-01-30 06:00:00,10971.758833333333
2018-01-30 07:00:00,10933.364166666666
2018-01-30 08:00:00,11024.105666666666
2018-01-30 09:00:00,10906.351499999999
2018-01-30 10:00:00,10824.571
2018-01-30 11:00:00,10876.452500000001
2018-01-30 12:00:00,10920.736333333334
2018-01-30 13:00:00,10667.528499999999
2018-01-30 14:00:00,10503.437666666667
2018-01-30 15:00:00,10364.875
2018-01-30 16:00:00,10368.32
2018-01-30 17:00:00,10365.232166666667
2018-01-30 18:00:00,9957.286166666667
2018-01-30 19:00:00,10068.408666666666
2018-01-30 20:00:00,10067.568166666666
2018-01-30 21:00:00,10073.1305
2018-01-30 22:00:00,10162.7235
2018-01-30 23:00:00,9965.96
2018-01-31 00:00:00,9851.268
2018-01-31 01:00:00,9688.400333333333
2018-01-31 02:00:00,9838.651333333333
2018-01-31 03:00:00,9885.447666666667
2018-01-31 04:00:00,9787.200333333334
2018-01-31 05:00:00,9794.157833333333
2018-01-31 06:00:00,9945.073999999999
2018-01-31 07:00:00,10099.835333333333
2018-01-31 08:00:00,10156.405166666666
2018-01-31 09:00:00,10042.957833333332
2018-01-31 10:00:00,10119.131166666666
2018-01-31 11:00:00,10160.715333333334
2018-01-31 12:00:00,10249.602
2018-01-31 13:00:00,10176.032333333333
2018-01-31 14:00:00,10011.6445
2018-01-31 15:00:00,9939.708666666667
2018-01-31 16:00:00,9899.503999999999
2018-01-31 17:00:00,10000.810333333333
2018-01-31 18:00:00,10001.603000000001
2018-01-31 19:00:00,9959.3565
2018-01-31 20:00:00,10019.588833333333
2018-01-31 21:00:00,9985.627666666667
2018-01-31 22:00:00,10024.174166666666
2018-01-31 23:00:00,10051.154
2018-02-01 00:00:00,10135.54
2018-02-01 01:00:00,10121.558833333334
2018-02-01 02:00:00,10131.161499999998
2018-02-01 03:00:00,10024.737166666666
2018-02-01 04:00:00,9992.344500000001
2018-02-01 05:00:00,10127.162333333334
2018-02-01 06:00:00,10090.068
2018-02-01 07:00:00,10071.238333333335
2018-02-01 08:00:00,9870.109833333332
2018-02-01 09:00:00,9714.915
2018-02-01 10:00:00,9434.920833333334
2018-02-01 11:00:00,9466.343833333334
2018-02-01 12:00:00,9335.518166666667
2018-02-01 13:00:00,9198.174333333332
2018-02-01 14:00:00,9281.986
2018-02-01 15:00:00,9260.479833333335
2018-02-01 16:00:00,9040.215
2018-02-01 17:00:00,8961.050166666666
2018-02-01 18:00:00,8978.541166666666
2018-02-01 19:00:00,8803.962333333333
2018-02-01 20:00:00,8796.538166666667
2018-02-01 21:00:00,9106.763333333334
2018-02-01 22:00:00,8997.995333333332
2018-02-01 23:00:00,9004.690999999999
2018-02-02 00:00:00,8808.484666666665
2018-02-02 01:00:00,8649.892166666667
2018-02-02 02:00:00,8667.886833333334
2018-02-02 03:00:00,8783.421999999999
2018-02-02 04:00:00,8600.450666666666
2018-02-02 05:00:00,8574.880666666668
2018-02-02 06:00:00,8464.5075
2018-02-02 07:00:00,8525.840833333334
2018-02-02 08:00:00,8330.4
2018-02-02 09:00:00,8260.596333333333
2018-02-02 10:00:00,8137.739333333333
2018-02-02 11:00:00,8061.0895
2018-02-02 12:00:00,7860.656166666667
2018-02-02 13:00:00,8492.755833333333
2018-02-02 14:00:00,8667.732666666667
2018-02-02 15:00:00,8747.750666666667
2018-02-02 16:00:00,8978.644666666667
2018-02-02 17:00:00,8813.016833333333
2018-02-02 18:00:00,8658.0465
2018-02-02 19:00:00,8565.243166666665
2018-02-02 20:00:00,8639.046666666667
2018-02-02 21:00:00,8565.148333333333
2018-02-02 22:00:00,8716.925166666666
2018-02-02 23:00:00,8833.916666666666
2018-02-03 00:00:00,8774.926666666666
2018-02-03 01:00:00,8607.589333333333
2018-02-03 02:00:00,8613.429333333333
2018-02-03 03:00:00,8274.6845
2018-02-03 04:00:00,8344.769166666667
2018-02-03 05:00:00,8353.058833333333
2018-02-03 06:00:00,8491.779333333334
2018-02-03 07:00:00,8626.246666666666
2018-02-03 08:00:00,8709.315666666667
2018-02-03 09:00:00,8904.907833333333
2018-02-03 10:00:00,8801.489666666666
2018-02-03 11:00:00,8885.455833333333
2018-02-03 12:00:00,8991.040666666666
2018-02-03 13:00:00,9079.346833333333
2018-02-03 14:00:00,9302.136999999999
2018-02-03 15:00:00,9325.271
2018-02-03 16:00:00,9187.957499999999
2018-02-03 17:00:00,9267.233833333334
2018-02-03 18:00:00,9228.619166666667
2018-02-03 19:00:00,9326.427
2018-02-03 20:00:00,9365.996833333335
2018-02-03 21:00:00,9212.992666666667
2018-02-03 22:00:00,9115.765500000001
2018-02-03 23:00:00,9104.317833333333
2018-02-04 00:00:00,9131.8425
2018-02-04 01:00:00,9082.028166666665
2018-02-04 02:00:00,9035.645833333334
2018-02-04 03:00:00,9156.203000000001
2018-02-04 04:00:00,9099.684333333333
2018-02-04 05:00:00,9155.877166666667
2018-02-04 06:00:00,9288.6305
2018-02-04 07:00:00,9215.986166666667
2018-02-04 08:00:00,9091.091833333334
2018-02-04 09:00:00,8862.465999999999
2018-02-04 10:00:00,8747.088666666667
2018-02-04 11:00:00,8844.376833333334
2018-02-04 12:00:00,8546.299333333334
2018-02-04 13:00:00,8676.548833333332
2018-02-04 14:00:00,8747.882333333333
2018-02-04 15:00:00,8502.241333333333
2018-02-04 16:00:00,8373.433166666666
2018-02-04 17:00:00,8473.359333333334
2018-02-04 18:00:00,8395.256666666666
2018-02-04 19:00:00,8218.847
2018-02-04 20:00:00,8000.813166666666
2018-02-04 21:00:00,8155.809666666667
2018-02-04 22:00:00,8258.060166666666
2018-02-04 23:00:00,8283.035166666667
2018-02-05 00:00:00,8260.465666666667
2018-02-05 01:00:00,8042.009166666667
2018-02-05 02:00:00,7978.548833333333
2018-02-05 03:00:00,8126.1556666666675
2018-02-05 04:00:00,8129.745666666667
2018-02-05 05:00:00,8257.609333333334
2018-02-05 06:00:00,8206.236333333332
2018-02-05 07:00:00,7990.549499999999
2018-02-05 08:00:00,7868.745
2018-02-05 09:00:00,7916.375333333333
2018-02-05 10:00:00,7790.779333333334
2018-02-05 11:00:00,7604.4265000000005
2018-02-05 12:00:00,7610.1793333333335
2018-02-05 13:00:00,7646.420166666667
2018-02-05 14:00:00,7419.405333333333
2018-02-05 15:00:00,7310.317166666667
2018-02-05 16:00:00,7359.837666666667
2018-02-05 17:00:00,7213.646333333334
2018-02-05 18:00:00,6999.861166666667
2018-02-05 19:00:00,6791.471166666667
2018-02-05 20:00:00,7089.744000000001
2018-02-05 21:00:00,7156.758833333334
2018-02-05 22:00:00,7085.580666666667
2018-02-05 23:00:00,6826.482833333333
2018-02-06 00:00:00,6980.504
2018-02-06 01:00:00,6677.110333333333
2018-02-06 02:00:00,6463.0385
2018-02-06 03:00:00,6269.1393333333335
2018-02-06 04:00:00,6181.002666666666
2018-02-06 05:00:00,6335.745666666667
2018-02-06 06:00:00,6216.683166666667
2018-02-06 07:00:00,6127.723666666667
2018-02-06 08:00:00,6114.816166666667
2018-02-06 09:00:00,6523.4095
2018-02-06 10:00:00,6550.1335
2018-02-06 11:00:00,6326.222833333333
2018-02-06 12:00:00,6549.227333333333
2018-02-06 13:00:00,6907.366166666666
2018-02-06 14:00:00,7070.9165
2018-02-06 15:00:00,7252.706166666667
2018-02-06 16:00:00,7143.772333333333
2018-02-06 17:00:00,6936.349833333333
2018-02-06 18:00:00,7098.196833333333
2018-02-06 19:00:00,7342.496833333334
2018-02-06 20:00:00,7643.992499999999
2018-02-06 21:00:00,7812.6185
2018-02-06 22:00:00,7621.982666666667
2018-02-06 23:00:00,7737.933166666667
2018-02-07 00:00:00,7647.574833333333
2018-02-07 01:00:00,7666.1145
2018-02-07 02:00:00,7560.603166666667
2018-02-07 03:00:00,7324.2238333333335
2018-02-07 04:00:00,7375.319
2018-02-07 05:00:00,7474.493
2018-02-07 06:00:00,7407.508666666667
2018-02-07 07:00:00,7542.248333333334
2018-02-07 08:00:00,7733.659833333334
2018-02-07 09:00:00,7927.503166666666
2018-02-07 10:00:00,8134.196666666667
2018-02-07 11:00:00,8246.618833333334
2018-02-07 12:00:00,8257.535833333333
2018-02-07 13:00:00,8484.245499999999
2018-02-07 14:00:00,8278.617
2018-02-07 15:00:00,8206.233
2018-02-07 16:00:00,8103.5095
2018-02-07 17:00:00,8219.811833333333
2018-02-07 18:00:00,8322.6625
2018-02-07 19:00:00,8177.9445
2018-02-07 20:00:00,8103.282666666667
2018-02-07 21:00:00,8144.476833333333
2018-02-07 22:00:00,7937.8938333333335
2018-02-07 23:00:00,7668.848499999999
2018-02-08 00:00:00,7744.5545
2018-02-08 01:00:00,7777.156333333333
2018-02-08 02:00:00,8026.886333333333
2018-02-08 03:00:00,8020.640833333334
2018-02-08 04:00:00,8144.579166666666
2018-02-08 05:00:00,8103.7525000000005
2018-02-08 06:00:00,7974.229333333334
2018-02-08 07:00:00,8145.798666666667
2018-02-08 08:00:00,8277.9165
2018-02-08 09:00:00,8224.505166666666
2018-02-08 10:00:00,8492.016833333333
2018-02-08 11:00:00,8500.891166666666
2018-02-08 12:00:00,8500.960166666666
2018-02-08 13:00:00,8514.2645
2018-02-08 14:00:00,8417.723166666667
2018-02-08 15:00:00,8340.062333333333
2018-02-08 16:00:00,8231.702833333333
2018-02-08 17:00:00,8210.774
2018-02-08 18:00:00,8171.637166666666
2018-02-08 19:00:00,8330.671666666667
2018-02-08 20:00:00,8362.7505
2018-02-08 21:00:00,8231.067833333333
2018-02-08 22:00:00,8219.259166666667
2018-02-08 23:00:00,8227.939
2018-02-09 00:00:00,8056.096166666667
2018-02-09 01:00:00,7906.1315
2018-02-09 02:00:00,8003.501166666667
2018-02-09 03:00:00,8024.169333333333
2018-02-09 04:00:00,7930.387833333333
2018-02-09 05:00:00,7850.361
2018-02-09 06:00:00,7920.720833333334
2018-02-09 07:00:00,8011.0215
2018-02-09 08:00:00,7956.264666666667
2018-02-09 09:00:00,8231.722
2018-02-09 10:00:00,8239.017166666667
2018-02-09 11:00:00,8282.4455
2018-02-09 12:00:00,8238.972666666667
2018-02-09 13:00:00,8258.859666666667
2018-02-09 14:00:00,8395.3315
2018-02-09 15:00:00,8380.825166666667
2018-02-09 16:00:00,8372.246000000001
2018-02-09 17:00:00,8533.669166666667
2018-02-09 18:00:00,8640.9885
2018-02-09 19:00:00,8674.006
2018-02-09 20:00:00,8630.684
2018-02-09 21:00:00,8555.337333333333
2018-02-09 22:00:00,8524.296
2018-02-09 23:00:00,8658.6425
2018-02-10 00:00:00,8791.519999999999
2018-02-10 01:00:00,8888.823333333334
2018-02-10 02:00:00,8900.565333333334
2018-02-10 03:00:00,8966.8125
2018-02-10 04:00:00,8860.484999999999
2018-02-10 05:00:00,8891.808333333332
2018-02-10 06:00:00,8959.493333333334
2018-02-10 07:00:00,8988.058833333334
2018-02-10 08:00:00,8792.425
2018-02-10 09:00:00,8739.265833333333
2018-02-10 10:00:00,8628.856833333333
2018-02-10 11:00:00,8653.587
2018-02-10 12:00:00,8625.266666666666
2018-02-10 13:00:00,8741.356833333333
2018-02-10 14:00:00,8709.095833333333
2018-02-10 15:00:00,8440.468833333334
2018-02-10 16:00:00,8374.171
2018-02-10 17:00:00,8437.410166666667
2018-02-10 18:00:00,8382.158
2018-02-10 19:00:00,8385.354833333335
2018-02-10 20:00:00,8344.8065
2018-02-10 21:00:00,8255.086333333333
2018-02-10 22:00:00,8454.046333333334
2018-02-10 23:00:00,8544.770833333334
2018-02-11 00:00:00,8414.573333333334
2018-02-11 01:00:00,8270.396833333334
2018-02-11 02:00:00,8243.969333333333
2018-02-11 03:00:00,8111.001333333334
2018-02-11 04:00:00,8086.6849999999995
2018-02-11 05:00:00,8044.473333333333
2018-02-11 06:00:00,8027.674333333333
2018-02-11 07:00:00,7988.9085000000005
2018-02-11 08:00:00,7870.211166666666
2018-02-11 09:00:00,7934.1105
2018-02-11 10:00:00,8052.4285
2018-02-11 11:00:00,8063.186166666666
2018-02-11 12:00:00,8258.2875
2018-02-11 13:00:00,8289.062
2018-02-11 14:00:00,8314.081666666667
2018-02-11 15:00:00,8389.312166666667
2018-02-11 16:00:00,8363.063833333334
2018-02-11 17:00:00,8244.426
2018-02-11 18:00:00,8257.406333333334
2018-02-11 19:00:00,8331.744666666667
2018-02-11 20:00:00,8244.886833333334
2018-02-11 21:00:00,8287.777333333333
2018-02-11 22:00:00,8295.000333333333
2018-02-11 23:00:00,8141.119166666667
2018-02-12 00:00:00,8177.52
2018-02-12 01:00:00,8287.496333333334
2018-02-12 02:00:00,8414.441333333332
2018-02-12 03:00:00,8484.805666666667
2018-02-12 04:00:00,8494.8855
2018-02-12 05:00:00,8421.524666666666
2018-02-12 06:00:00,8419.246166666668
2018-02-12 07:00:00,8469.64
2018-02-12 08:00:00,8706.227166666667
2018-02-12 09:00:00,8769.572166666667
2018-02-12 10:00:00,8792.9285
2018-02-12 11:00:00,8739.281833333334
2018-02-12 12:00:00,8716.049500000001
2018-02-12 13:00:00,8716.484333333334
2018-02-12 14:00:00,8596.291833333333
2018-02-12 15:00:00,8605.666333333333
2018-02-12 16:00:00,8694.9615
2018-02-12 17:00:00,8693.495833333332
2018-02-12 18:00:00,8672.858166666667
2018-02-12 19:00:00,8715.3725
2018-02-12 20:00:00,8849.918166666666
2018-02-12 21:00:00,8820.162833333334
2018-02-12 22:00:00,8795.515166666668
2018-02-12 23:00:00,8923.501
2018-02-13 00:00:00,8889.1885
2018-02-13 01:00:00,8830.295666666667
2018-02-13 02:00:00,8702.304166666667
2018-02-13 03:00:00,8725.9475
2018-02-13 04:00:00,8651.040666666666
2018-02-13 05:00:00,8607.836666666666
2018-02-13 06:00:00,8622.7015
2018-02-13 07:00:00,8695.590833333334
2018-02-13 08:00:00,8518.276166666667
2018-02-13 09:00:00,8441.536666666667
2018-02-13 10:00:00,8453.373666666666
2018-02-13 11:00:00,8504.282833333333
2018-02-13 12:00:00,8537.288833333334
2018-02-13 13:00:00,8583.008166666667
2018-02-13 14:00:00,8624.196333333333
2018-02-13 15:00:00,8524.724666666667
2018-02-13 16:00:00,8531.956
2018-02-13 17:00:00,8587.509666666667
2018-02-13 18:00:00,8631.203166666666
2018-02-13 19:00:00,8589.799500000001
2018-02-13 20:00:00,8685.002666666665
2018-02-13 21:00:00,8640.674333333334
2018-02-13 22:00:00,8538.757166666666
2018-02-13 23:00:00,8518.878
2018-02-14 00:00:00,8569.233166666667
2018-02-14 01:00:00,8629.046
2018-02-14 02:00:00,8696.0185
2018-02-14 03:00:00,8685.912
2018-02-14 04:00:00,8796.038
2018-02-14 05:00:00,8800.138
2018-02-14 06:00:00,8829.513166666668
2018-02-14 07:00:00,8859.180833333334
2018-02-14 08:00:00,8864.937333333333
2018-02-14 09:00:00,8819.350166666667
2018-02-14 10:00:00,8819.455
2018-02-14 11:00:00,8833.125833333334
2018-02-14 12:00:00,9151.0815
2018-02-14 13:00:00,9241.767666666668
2018-02-14 14:00:00,9207.505333333333
2018-02-14 15:00:00,9250.2285
2018-02-14 16:00:00,9299.818666666666
2018-02-14 17:00:00,9288.204833333333
2018-02-14 18:00:00,9315.840666666665
2018-02-14 19:00:00,9254.630333333333
2018-02-14 20:00:00,9287.916
2018-02-14 21:00:00,9288.2125
2018-02-14 22:00:00,9362.449333333332
2018-02-14 23:00:00,9465.821166666667
2018-02-15 00:00:00,9448.388
2018-02-15 01:00:00,9423.820833333333
2018-02-15 02:00:00,9519.422499999999
2018-02-15 03:00:00,9663.154
2018-02-15 04:00:00,9688.402666666667
2018-02-15 05:00:00,9700.541833333333
2018-02-15 06:00:00,9732.112
2018-02-15 07:00:00,9755.275666666666
2018-02-15 08:00:00,9860.216666666667
2018-02-15 09:00:00,9878.281500000001
2018-02-15 10:00:00,9618.408166666666
2018-02-15 11:00:00,9671.781333333334
2018-02-15 12:00:00,9695.359333333334
2018-02-15 13:00:00,9705.911166666667
2018-02-15 14:00:00,9794.746500000001
2018-02-15 15:00:00,9838.046166666667
2018-02-15 16:00:00,9838.9585
2018-02-15 17:00:00,9984.833166666667
2018-02-15 18:00:00,10119.3215
2018-02-15 19:00:00,10131.017666666665
2018-02-15 20:00:00,10091.021
2018-02-15 21:00:00,9998.668666666666
2018-02-15 22:00:00,9997.849333333334
2018-02-15 23:00:00,10117.400333333333
2018-02-16 00:00:00,10118.964
2018-02-16 01:00:00,10226.434000000001
2018-02-16 02:00:00,10231.082833333332
2018-02-16 03:00:00,10164.867333333334
2018-02-16 04:00:00,10054.578166666666
2018-02-16 05:00:00,10098.947666666667
2018-02-16 06:00:00,10026.157166666668
2018-02-16 07:00:00,9865.705666666667
2018-02-16 08:00:00,9887.1475
2018-02-16 09:00:00,9941.684333333335
2018-02-16 10:00:00,9851.491666666667
2018-02-16 11:00:00,9778.998833333333
2018-02-16 12:00:00,9841.179166666667
2018-02-16 13:00:00,9913.173
2018-02-16 14:00:00,9990.255333333334
2018-02-16 15:00:00,10077.1035
2018-02-16 16:00:00,10106.0165
2018-02-16 17:00:00,10077.115666666667
2018-02-16 18:00:00,9951.328000000001
2018-02-16 19:00:00,9981.463833333333
2018-02-16 20:00:00,10009.134666666667
2018-02-16 21:00:00,10082.612833333334
2018-02-16 22:00:00,10139.442500000001
2018-02-16 23:00:00,10208.936
2018-02-17 00:00:00,10140.621833333335
2018-02-17 01:00:00,10269.137333333334
2018-02-17 02:00:00,10425.628833333332
2018-02-17 03:00:00,10443.297499999999
2018-02-17 04:00:00,10553.654666666667
2018-02-17 05:00:00,10541.436166666668
2018-02-17 06:00:00,10667.071333333333
2018-02-17 07:00:00,10699.091833333334
2018-02-17 08:00:00,10794.119166666667
2018-02-17 09:00:00,10798.320833333333
2018-02-17 10:00:00,10698.276333333333
2018-02-17 11:00:00,10728.038666666665
2018-02-17 12:00:00,10814.007333333333
2018-02-17 13:00:00,10737.3265
2018-02-17 14:00:00,10633.680333333332
2018-02-17 15:00:00,10706.114666666666
2018-02-17 16:00:00,10785.111833333332
2018-02-17 17:00:00,10818.434333333335
2018-02-17 18:00:00,10770.335166666666
2018-02-17 19:00:00,10748.921166666667
2018-02-17 20:00:00,10724.020166666665
2018-02-17 21:00:00,10834.657000000001
2018-02-17 22:00:00,10874.85
2018-02-17 23:00:00,11061.315166666667
2018-02-18 00:00:00,11076.742833333332
2018-02-18 01:00:00,11211.555166666665
2018-02-18 02:00:00,11231.208833333334
2018-02-18 03:00:00,11028.694166666666
2018-02-18 04:00:00,10905.363166666668
2018-02-18 05:00:00,10701.055333333332
2018-02-18 06:00:00,10582.7225
2018-02-18 07:00:00,10576.7155
2018-02-18 08:00:00,10522.215166666667
2018-02-18 09:00:00,10354.951666666666
2018-02-18 10:00:00,10388.9795
2018-02-18 11:00:00,10582.877333333334
2018-02-18 12:00:00,10564.9315
2018-02-18 13:00:00,10754.4355
2018-02-18 14:00:00,10788.910333333333
2018-02-18 15:00:00,10811.686666666666
2018-02-18 16:00:00,10594.864
2018-02-18 17:00:00,10704.643666666667
2018-02-18 18:00:00,10743.881666666666
2018-02-18 19:00:00,10813.1795
2018-02-18 20:00:00,10827.601
2018-02-18 21:00:00,10747.070333333333
2018-02-18 22:00:00,10708.015166666668
2018-02-18 23:00:00,10473.898666666668
2018-02-19 00:00:00,10420.423166666667
2018-02-19 01:00:00,10570.433666666668
2018-02-19 02:00:00,10576.975833333334
2018-02-19 03:00:00,10608.757333333333
2018-02-19 04:00:00,10583.817833333333
2018-02-19 05:00:00,10489.021833333334
2018-02-19 06:00:00,10503.969000000001
2018-02-19 07:00:00,10715.080166666668
2018-02-19 08:00:00,10811.221500000001
2018-02-19 09:00:00,10813.107666666667
2018-02-19 10:00:00,10968.224833333334
2018-02-19 11:00:00,10942.324499999999
2018-02-19 12:00:00,10944.575333333334
2018-02-19 13:00:00,10916.186
2018-02-19 14:00:00,10959.120333333332
2018-02-19 15:00:00,11118.117333333334
2018-02-19 16:00:00,11171.061166666668
2018-02-19 17:00:00,11013.534833333333
2018-02-19 18:00:00,11031.594833333333
2018-02-19 19:00:00,11138.405166666666
2018-02-19 20:00:00,11162.2425
2018-02-19 21:00:00,11128.9785
2018-02-19 22:00:00,11106.529
2018-02-19 23:00:00,11124.771166666667
2018-02-20 00:00:00,11340.831666666667
2018-02-20 01:00:00,11447.018666666667
2018-02-20 02:00:00,11448.224666666667
2018-02-20 03:00:00,11389.632000000001
2018-02-20 04:00:00,11468.168833333333
2018-02-20 05:00:00,11439.353666666666
2018-02-20 06:00:00,11468.760333333334
2018-02-20 07:00:00,11563.2625
2018-02-20 08:00:00,11454.410166666667
2018-02-20 09:00:00,11293.6
2018-02-20 10:00:00,11371.795666666667
2018-02-20 11:00:00,11390.950333333334
2018-02-20 12:00:00,11478.965
2018-02-20 13:00:00,11522.906500000001
2018-02-20 14:00:00,11536.238166666668
2018-02-20 15:00:00,11462.436166666668
2018-02-20 16:00:00,11595.2895
2018-02-20 17:00:00,11658.531833333334
2018-02-20 18:00:00,11676.812333333333
2018-02-20 19:00:00,11635.451333333333
2018-02-20 20:00:00,11684.398333333334
2018-02-20 21:00:00,11710.289833333334
2018-02-20 22:00:00,11635.926333333333
2018-02-20 23:00:00,11283.297333333332
2018-02-21 00:00:00,11030.696833333333
